992 23 1
-21   -149   -78   -395   -268   -361   -230   -371   -139   -245   -82   -166   -168   -399   -115   -315   -302   -370   -216   54   -375   139   -829   -24   0
1
-55   -171   -137   -420   -336   -386   -303   -409   -168   -244   -116   -185   -180   -403   -147   -330   -325   -413   -250   73   -404   24   -820   -25   0
1
-73   -183   -176   -427   -384   -399   -362   -440   -215   -254   -144   -195   -214   -389   -183   -342   -335   -435   -268   88   -428   -97   -800   -26   0
1
-71   -187   -188   -418   -387   -389   -371   -453   -235   -269   -157   -191   -237   -370   -188   -346   -338   -417   -260   84   -434   -255   -787   -27   0
1
-65   -203   -185   -410   -362   -368   -343   -453   -235   -294   -161   -190   -234   -359   -173   -347   -352   -371   -249   55   -445   -371   -780   -28   0
1
-57   -220   -174   -401   -328   -346   -306   -436   -250   -329   -166   -189   -238   -344   -162   -337   -366   -318   -236   18   -460   -356   -765   -29   0
1
-48   -221   -157   -385   -282   -319   -254   -396   -261   -359   -170   -175   -244   -318   -139   -310   -370   -264   -202   -13   -454   -275   -740   -30   0
1
-40   -212   -133   -368   -221   -288   -183   -337   -235   -365   -167   -157   -222   -298   -91   -281   -366   -207   -158   -40   -430   -220   -726   -31   0
1
-28   -201   -96   -357   -154   -263   -112   -272   -200   -351   -152   -146   -187   -288   -41   -258   -352   -147   -113   -63   -405   -160   -740   -32   0
1
